country_name,country_iso3,year,indicator_code,indicator_name,value
Benin,BEN,2020,AG.PRD.FOOD.XD,Food production index,113.88
Benin,BEN,2019,AG.PRD.FOOD.XD,Food production index,117.25
Benin,BEN,2018,AG.PRD.FOOD.XD,Food production index,109.45
Benin,BEN,2017,AG.PRD.FOOD.XD,Food production index,104.57
Benin,BEN,2016,AG.PRD.FOOD.XD,Food production index,102.05
Benin,BEN,2015,AG.PRD.FOOD.XD,Food production index,94.87
Benin,BEN,2014,AG.PRD.FOOD.XD,Food production index,103.07
Benin,BEN,2013,AG.PRD.FOOD.XD,Food production index,99.15
Benin,BEN,2012,AG.PRD.FOOD.XD,Food production index,91.68
Benin,BEN,2011,AG.PRD.FOOD.XD,Food production index,84.97
Benin,BEN,2010,AG.PRD.FOOD.XD,Food production index,80.51
Benin,BEN,2009,AG.PRD.FOOD.XD,Food production index,77.51
Benin,BEN,2008,AG.PRD.FOOD.XD,Food production index,74.43
Benin,BEN,2007,AG.PRD.FOOD.XD,Food production index,61.04
Benin,BEN,2006,AG.PRD.FOOD.XD,Food production index,59.03
Benin,BEN,2005,AG.PRD.FOOD.XD,Food production index,66.7
Benin,BEN,2004,AG.PRD.FOOD.XD,Food production index,66.41
Benin,BEN,2003,AG.PRD.FOOD.XD,Food production index,62.51
Benin,BEN,2002,AG.PRD.FOOD.XD,Food production index,65.18
Benin,BEN,2001,AG.PRD.FOOD.XD,Food production index,55.69
Benin,BEN,2000,AG.PRD.FOOD.XD,Food production index,55.18
Burkina Faso,BFA,2020,AG.PRD.FOOD.XD,Food production index,117.73
Burkina Faso,BFA,2019,AG.PRD.FOOD.XD,Food production index,119.25
Burkina Faso,BFA,2018,AG.PRD.FOOD.XD,Food production index,112.06
Burkina Faso,BFA,2017,AG.PRD.FOOD.XD,Food production index,95.84
Burkina Faso,BFA,2016,AG.PRD.FOOD.XD,Food production index,101.36
Burkina Faso,BFA,2015,AG.PRD.FOOD.XD,Food production index,99.77
Burkina Faso,BFA,2014,AG.PRD.FOOD.XD,Food production index,98.87
Burkina Faso,BFA,2013,AG.PRD.FOOD.XD,Food production index,95.99
Burkina Faso,BFA,2012,AG.PRD.FOOD.XD,Food production index,85.38
Burkina Faso,BFA,2011,AG.PRD.FOOD.XD,Food production index,78.41
Burkina Faso,BFA,2010,AG.PRD.FOOD.XD,Food production index,81.81
Burkina Faso,BFA,2009,AG.PRD.FOOD.XD,Food production index,73.32
Burkina Faso,BFA,2008,AG.PRD.FOOD.XD,Food production index,75.27
Burkina Faso,BFA,2007,AG.PRD.FOOD.XD,Food production index,62.98
Burkina Faso,BFA,2006,AG.PRD.FOOD.XD,Food production index,64.85
Burkina Faso,BFA,2005,AG.PRD.FOOD.XD,Food production index,63.55
Burkina Faso,BFA,2004,AG.PRD.FOOD.XD,Food production index,56.81
Burkina Faso,BFA,2003,AG.PRD.FOOD.XD,Food production index,60.3
Burkina Faso,BFA,2002,AG.PRD.FOOD.XD,Food production index,53.28
Burkina Faso,BFA,2001,AG.PRD.FOOD.XD,Food production index,52.81
Burkina Faso,BFA,2000,AG.PRD.FOOD.XD,Food production index,43.16
Cote d'Ivoire,CIV,2020,AG.PRD.FOOD.XD,Food production index,119.18
Cote d'Ivoire,CIV,2019,AG.PRD.FOOD.XD,Food production index,116.76
Cote d'Ivoire,CIV,2018,AG.PRD.FOOD.XD,Food production index,114.55
Cote d'Ivoire,CIV,2017,AG.PRD.FOOD.XD,Food production index,109.42
Cote d'Ivoire,CIV,2016,AG.PRD.FOOD.XD,Food production index,100.89
Cote d'Ivoire,CIV,2015,AG.PRD.FOOD.XD,Food production index,104.41
Cote d'Ivoire,CIV,2014,AG.PRD.FOOD.XD,Food production index,94.7
Cote d'Ivoire,CIV,2013,AG.PRD.FOOD.XD,Food production index,86.32
Cote d'Ivoire,CIV,2012,AG.PRD.FOOD.XD,Food production index,83.99
Cote d'Ivoire,CIV,2011,AG.PRD.FOOD.XD,Food production index,77.72
Cote d'Ivoire,CIV,2010,AG.PRD.FOOD.XD,Food production index,75.95
Cote d'Ivoire,CIV,2009,AG.PRD.FOOD.XD,Food production index,72.05
Cote d'Ivoire,CIV,2008,AG.PRD.FOOD.XD,Food production index,77.42
Cote d'Ivoire,CIV,2007,AG.PRD.FOOD.XD,Food production index,71.95
Cote d'Ivoire,CIV,2006,AG.PRD.FOOD.XD,Food production index,75.15
Cote d'Ivoire,CIV,2005,AG.PRD.FOOD.XD,Food production index,72.15
Cote d'Ivoire,CIV,2004,AG.PRD.FOOD.XD,Food production index,70.7
Cote d'Ivoire,CIV,2003,AG.PRD.FOOD.XD,Food production index,67.61
Cote d'Ivoire,CIV,2002,AG.PRD.FOOD.XD,Food production index,67.86
Cote d'Ivoire,CIV,2001,AG.PRD.FOOD.XD,Food production index,69.16
Cote d'Ivoire,CIV,2000,AG.PRD.FOOD.XD,Food production index,72.12
Cabo Verde,CPV,2020,AG.PRD.FOOD.XD,Food production index,75.67
Cabo Verde,CPV,2019,AG.PRD.FOOD.XD,Food production index,73.93
Cabo Verde,CPV,2018,AG.PRD.FOOD.XD,Food production index,73.43
Cabo Verde,CPV,2017,AG.PRD.FOOD.XD,Food production index,87.69
Cabo Verde,CPV,2016,AG.PRD.FOOD.XD,Food production index,100.05
Cabo Verde,CPV,2015,AG.PRD.FOOD.XD,Food production index,100.69
Cabo Verde,CPV,2014,AG.PRD.FOOD.XD,Food production index,99.26
Cabo Verde,CPV,2013,AG.PRD.FOOD.XD,Food production index,104.66
Cabo Verde,CPV,2012,AG.PRD.FOOD.XD,Food production index,100.35
Cabo Verde,CPV,2011,AG.PRD.FOOD.XD,Food production index,96.86
Cabo Verde,CPV,2010,AG.PRD.FOOD.XD,Food production index,92.52
Cabo Verde,CPV,2009,AG.PRD.FOOD.XD,Food production index,95.51
Cabo Verde,CPV,2008,AG.PRD.FOOD.XD,Food production index,91.88
Cabo Verde,CPV,2007,AG.PRD.FOOD.XD,Food production index,97.89
Cabo Verde,CPV,2006,AG.PRD.FOOD.XD,Food production index,91.64
Cabo Verde,CPV,2005,AG.PRD.FOOD.XD,Food production index,93.4
Cabo Verde,CPV,2004,AG.PRD.FOOD.XD,Food production index,94.58
Cabo Verde,CPV,2003,AG.PRD.FOOD.XD,Food production index,92.17
Cabo Verde,CPV,2002,AG.PRD.FOOD.XD,Food production index,91.67
Cabo Verde,CPV,2001,AG.PRD.FOOD.XD,Food production index,97.54
Cabo Verde,CPV,2000,AG.PRD.FOOD.XD,Food production index,102.75
Ghana,GHA,2020,AG.PRD.FOOD.XD,Food production index,122.4
Ghana,GHA,2019,AG.PRD.FOOD.XD,Food production index,119.42
Ghana,GHA,2018,AG.PRD.FOOD.XD,Food production index,113.03
Ghana,GHA,2017,AG.PRD.FOOD.XD,Food production index,107.89
Ghana,GHA,2016,AG.PRD.FOOD.XD,Food production index,101.19
Ghana,GHA,2015,AG.PRD.FOOD.XD,Food production index,99.74
Ghana,GHA,2014,AG.PRD.FOOD.XD,Food production index,99.06
Ghana,GHA,2013,AG.PRD.FOOD.XD,Food production index,94.83
Ghana,GHA,2012,AG.PRD.FOOD.XD,Food production index,92.17
Ghana,GHA,2011,AG.PRD.FOOD.XD,Food production index,87.25
Ghana,GHA,2010,AG.PRD.FOOD.XD,Food production index,83.94
Ghana,GHA,2009,AG.PRD.FOOD.XD,Food production index,81.98
Ghana,GHA,2008,AG.PRD.FOOD.XD,Food production index,74.63
Ghana,GHA,2007,AG.PRD.FOOD.XD,Food production index,66.65
Ghana,GHA,2006,AG.PRD.FOOD.XD,Food production index,68.26
Ghana,GHA,2005,AG.PRD.FOOD.XD,Food production index,66.33
Ghana,GHA,2004,AG.PRD.FOOD.XD,Food production index,64.59
Ghana,GHA,2003,AG.PRD.FOOD.XD,Food production index,62.42
Ghana,GHA,2002,AG.PRD.FOOD.XD,Food production index,60.07
Ghana,GHA,2001,AG.PRD.FOOD.XD,Food production index,54.25
Ghana,GHA,2000,AG.PRD.FOOD.XD,Food production index,52.11
Guinea,GIN,2020,AG.PRD.FOOD.XD,Food production index,131.33
Guinea,GIN,2019,AG.PRD.FOOD.XD,Food production index,124.53
Guinea,GIN,2018,AG.PRD.FOOD.XD,Food production index,115.61
Guinea,GIN,2017,AG.PRD.FOOD.XD,Food production index,110.68
Guinea,GIN,2016,AG.PRD.FOOD.XD,Food production index,104.6
Guinea,GIN,2015,AG.PRD.FOOD.XD,Food production index,99.94
Guinea,GIN,2014,AG.PRD.FOOD.XD,Food production index,95.45
Guinea,GIN,2013,AG.PRD.FOOD.XD,Food production index,92.35
Guinea,GIN,2012,AG.PRD.FOOD.XD,Food production index,88.68
Guinea,GIN,2011,AG.PRD.FOOD.XD,Food production index,86.38
Guinea,GIN,2010,AG.PRD.FOOD.XD,Food production index,81.92
Guinea,GIN,2009,AG.PRD.FOOD.XD,Food production index,75.54
Guinea,GIN,2008,AG.PRD.FOOD.XD,Food production index,75.63
Guinea,GIN,2007,AG.PRD.FOOD.XD,Food production index,71.81
Guinea,GIN,2006,AG.PRD.FOOD.XD,Food production index,68.82
Guinea,GIN,2005,AG.PRD.FOOD.XD,Food production index,66.51
Guinea,GIN,2004,AG.PRD.FOOD.XD,Food production index,63.71
Guinea,GIN,2003,AG.PRD.FOOD.XD,Food production index,61.0
Guinea,GIN,2002,AG.PRD.FOOD.XD,Food production index,58.16
Guinea,GIN,2001,AG.PRD.FOOD.XD,Food production index,55.11
Guinea,GIN,2000,AG.PRD.FOOD.XD,Food production index,55.41
"Gambia, The",GMB,2020,AG.PRD.FOOD.XD,Food production index,63.22
"Gambia, The",GMB,2019,AG.PRD.FOOD.XD,Food production index,62.04
"Gambia, The",GMB,2018,AG.PRD.FOOD.XD,Food production index,56.75
"Gambia, The",GMB,2017,AG.PRD.FOOD.XD,Food production index,80.78
"Gambia, The",GMB,2016,AG.PRD.FOOD.XD,Food production index,93.93
"Gambia, The",GMB,2015,AG.PRD.FOOD.XD,Food production index,108.07
"Gambia, The",GMB,2014,AG.PRD.FOOD.XD,Food production index,98.01
"Gambia, The",GMB,2013,AG.PRD.FOOD.XD,Food production index,109.71
"Gambia, The",GMB,2012,AG.PRD.FOOD.XD,Food production index,119.79
"Gambia, The",GMB,2011,AG.PRD.FOOD.XD,Food production index,99.71
"Gambia, The",GMB,2010,AG.PRD.FOOD.XD,Food production index,147.52
"Gambia, The",GMB,2009,AG.PRD.FOOD.XD,Food production index,133.75
"Gambia, The",GMB,2008,AG.PRD.FOOD.XD,Food production index,115.32
"Gambia, The",GMB,2007,AG.PRD.FOOD.XD,Food production index,86.12
"Gambia, The",GMB,2006,AG.PRD.FOOD.XD,Food production index,111.2
"Gambia, The",GMB,2005,AG.PRD.FOOD.XD,Food production index,105.74
"Gambia, The",GMB,2004,AG.PRD.FOOD.XD,Food production index,119.63
"Gambia, The",GMB,2003,AG.PRD.FOOD.XD,Food production index,99.12
"Gambia, The",GMB,2002,AG.PRD.FOOD.XD,Food production index,79.77
"Gambia, The",GMB,2001,AG.PRD.FOOD.XD,Food production index,117.03
"Gambia, The",GMB,2000,AG.PRD.FOOD.XD,Food production index,108.99
Guinea-Bissau,GNB,2020,AG.PRD.FOOD.XD,Food production index,116.72
Guinea-Bissau,GNB,2019,AG.PRD.FOOD.XD,Food production index,112.35
Guinea-Bissau,GNB,2018,AG.PRD.FOOD.XD,Food production index,107.12
Guinea-Bissau,GNB,2017,AG.PRD.FOOD.XD,Food production index,105.11
Guinea-Bissau,GNB,2016,AG.PRD.FOOD.XD,Food production index,103.5
Guinea-Bissau,GNB,2015,AG.PRD.FOOD.XD,Food production index,100.94
Guinea-Bissau,GNB,2014,AG.PRD.FOOD.XD,Food production index,95.56
Guinea-Bissau,GNB,2013,AG.PRD.FOOD.XD,Food production index,100.73
Guinea-Bissau,GNB,2012,AG.PRD.FOOD.XD,Food production index,98.46
