country_name,country_iso3,year,agricultural_land_pct,crop_production_idx,food_production_idx,cereal_yield_kg_per_hectare,gdp_per_capita_usd,population_growth_annual_pct,population_total,population_urban_pct,food_imports_pct_merch
Benin,BEN,2000,28.3068109258602,57.3,55.18,1102.1,487.424141384242,3.07665265205002,7221619.0,38.333,21.8673892974778
Benin,BEN,2001,28.9067843206811,58.82,55.69,1069.3,492.401499509072,3.05435506649292,7445596.0,38.65,20.3607308180196
Benin,BEN,2002,29.8628857750976,67.84,65.18,1131.1,546.463829658159,3.04010801597376,7675426.0,39.036,23.8763238350293
Benin,BEN,2003,30.7821656615821,65.17,62.51,1148.7,676.002878084282,3.04920259714654,7913070.0,39.536,24.2141983835193
Benin,BEN,2004,30.6779443064917,69.9,66.41,1146.0,758.695803786371,3.06173106096489,8159094.0,40.039,24.5653739246321
Benin,BEN,2005,30.8048244058177,63.45,66.7,1136.4,779.437777753268,3.22061199704122,8426144.0,40.543,29.9420417539947
Benin,BEN,2006,29.6144554806669,57.39,59.03,1190.5,809.147072506221,3.12066888297415,8693242.0,41.049,30.6782819142083
Benin,BEN,2007,29.9672224192976,59.98,61.04,1286.0,912.338247188342,2.95509554727715,8953969.0,41.558,31.1594419521255
Benin,BEN,2008,31.7833628946435,72.28,74.43,1158.7,1060.60254502099,3.01959398464251,9228466.0,42.069,36.1361186365244
Benin,BEN,2009,33.170672224193,74.79,77.51,1423.5,1024.10277858112,2.99903642214246,9509423.0,42.58,31.0940349253234
Benin,BEN,2010,30.9253636041149,75.76,80.51,1200.6,973.244254931526,2.98424162798508,9797484.0,43.093,38.6401240229343
Benin,BEN,2011,32.0979514012061,83.11,84.97,1517.8,1059.41358852588,2.97782202797765,10093623.0,43.608,33.920597278289
Benin,BEN,2012,33.3912380276694,88.88,91.68,1373.2,1071.5258366283,2.96766540040992,10397657.0,44.125,37.8897950446574
Benin,BEN,2013,35.3010287335935,97.66,99.15,1479.6,1168.92699279226,2.94885160135819,10708834.0,44.642,40.3325617827368
Benin,BEN,2014,35.4549663001064,103.67,103.07,1460.3,1204.39918670094,2.9550187594558,11030004.0,45.166,45.8483706311581
Benin,BEN,2015,36.122942532813,92.24,94.87,1336.7,1002.41886879614,2.95391627666724,11360681.0,45.695,40.2019861251514
Benin,BEN,2016,34.3804984036893,104.08,102.05,1455.9,1010.5338961993,2.92460216679542,11697842.0,46.229,50.4878399953627
Benin,BEN,2017,36.3017018446258,110.4,104.57,1405.4,1054.97408066814,2.88117869411855,12039780.0,46.768,52.3113311553297
Benin,BEN,2018,39.5602039730401,117.28,109.45,1428.5,1151.7409703472,2.8136418840483,12383347.0,47.312,46.9193864424986
Benin,BEN,2019,41.071385242994,124.87,117.25,1238.3,1130.82135339795,2.73538842831436,12726755.0,47.861,38.4400102736487
Benin,BEN,2020,39.3140173820504,122.58,113.88,1432.8,1200.19426631122,2.66259875153288,13070169.0,48.415,32.9310603115432
Burkina Faso,BFA,2000,40.9763088450292,30.62,43.16,856.4,248.908526921752,2.98414422391968,11925546.0,17.844,12.572288849584
Burkina Faso,BFA,2001,41.4508355263158,45.13,52.81,967.8,259.485223380436,3.05099351122556,12295001.0,18.54,14.9826505696802
Burkina Faso,BFA,2002,41.9180522660819,45.68,53.28,942.7,285.654087637533,3.09039308299234,12680897.0,19.258,21.2879841796361
Burkina Faso,BFA,2003,42.385269005848,50.21,60.3,996.3,362.373899996953,3.11812174449527,13082532.0,19.996,19.0754191229528
Burkina Faso,BFA,2004,42.9073099415205,46.31,56.81,940.7,403.81283743461,3.14512608695879,13500533.0,20.757,17.553261341026
Burkina Faso,BFA,2005,43.4256962719298,56.92,63.55,1127.2,441.164148016012,3.14680149143287,13932123.0,21.537,18.2849854295953
Burkina Faso,BFA,2006,43.9294627192982,58.58,64.85,1203.9,455.513655620024,3.12034537509581,14373707.0,22.339,
Burkina Faso,BFA,2007,44.407644371345,46.65,62.98,936.1,514.684451177238,3.03277637197036,14816307.0,22.996,14.8371352126624
Burkina Faso,BFA,2008,44.9132383040936,68.17,75.27,1039.9,619.437533256264,2.93816522811728,15258093.0,23.534,14.8656582394092
Burkina Faso,BFA,2009,45.4371067251462,59.28,73.32,1002.0,601.569520671859,2.91916025918168,15710066.0,24.079,14.3615791170105
Burkina Faso,BFA,2010,46.0212825292398,69.87,81.81,1062.7,624.957252224766,2.92577947499021,16176498.0,24.633,13.9964911579613
Burkina Faso,BFA,2011,46.7589671052632,62.46,78.41,995.1,725.024767725475,2.95657078370668,16661908.0,25.196,14.7481548677918
Burkina Faso,BFA,2012,47.3285230263158,76.15,85.38,1203.0,731.470138867833,3.0171707485343,17172287.0,25.767,13.1227319035261
Burkina Faso,BFA,2013,48.1173768274854,91.77,95.99,1156.5,759.762065168498,3.00083639274971,17695409.0,26.346,12.0160498928872
Burkina Faso,BFA,2014,48.686932748538,99.64,98.87,1225.8,764.861675106225,2.9733794200807,18229461.0,26.934,12.6808655781188
Burkina Faso,BFA,2015,49.293038377193,98.08,99.77,1168.9,630.124750752312,2.96196306547686,18777487.0,27.53,13.6105485218095
Burkina Faso,BFA,2016,49.8260445906433,102.28,101.36,1136.8,663.742364842886,2.92508251378454,19334856.0,28.134,13.6826300581823
Burkina Faso,BFA,2017,50.3590508040936,95.51,95.84,1009.0,709.091535894695,2.85291595529266,19894407.0,28.743,12.2199184238571
Burkina Faso,BFA,2018,51.1844543128655,107.71,112.06,1152.3,777.465618514048,2.69713675384815,20438288.0,29.358,12.1553570934943
Burkina Faso,BFA,2019,51.6809108187134,116.48,119.25,1156.1,764.853077774946,2.52989803984158,20961952.0,29.98,10.7388765383673
Burkina Faso,BFA,2020,52.1590924707602,123.49,117.73,1261.7,825.237038782475,2.43522959287393,21478690.0,30.607,11.6356204029884
Cabo Verde,CPV,2000,17.8660049627792,99.6,102.75,794.8,1189.51479345891,1.51097073984668,453317.0,53.435,31.0006644205063
Cabo Verde,CPV,2001,18.3622828784119,97.26,97.54,637.3,1223.33055331575,1.52715832330257,460293.0,54.291,33.7409483757171
Cabo Verde,CPV,2002,18.6104218362283,88.87,91.67,148.5,1328.57874270666,1.45645106544752,467046.0,55.146,29.8187239229832
Cabo Verde,CPV,2003,18.6104218362283,92.57,92.17,379.2,1717.97565369655,1.34770321112892,473383.0,55.997,30.7560616633405
Cabo Verde,CPV,2004,18.8585607940447,91.17,94.58,385.2,1929.49081468781,1.25679558194683,479370.0,56.846,30.2069856600229
Cabo Verde,CPV,2005,18.8585607940447,87.86,93.4,243.2,2004.14680417563,1.19132344131983,485115.0,57.689,30.505796380265
Cabo Verde,CPV,2006,18.8585607940447,89.17,91.64,218.0,2256.99666191075,1.15040265762577,490728.0,58.529,29.1714029575659
Cabo Verde,CPV,2007,18.8585607940447,98.97,97.89,158.8,3324.57675212498,1.10689150817132,496190.0,59.363,25.6865014933414
Cabo Verde,CPV,2008,19.3548387096774,91.43,91.88,233.8,3908.64885822576,1.03555151023311,501355.0,60.194,27.6576815135857
Cabo Verde,CPV,2009,19.3548387096774,89.68,95.51,230.8,3659.72046361628,0.950085360363308,506141.0,61.016,29.4438689422713
Cabo Verde,CPV,2010,19.3548387096774,87.65,92.52,220.0,3579.46006137809,0.717181999615317,509784.0,61.821,27.7459586227402
Cabo Verde,CPV,2011,19.6029776674938,100.06,96.86,177.8,4002.01386888785,0.325685661710053,511447.0,62.322,25.3956669143904
Cabo Verde,CPV,2012,19.6029776674938,104.42,100.35,196.2,3736.81517011087,0.0992767342106355,511955.0,62.821,27.9386991242578
Cabo Verde,CPV,2013,19.6029776674938,109.56,104.66,182.3,3960.97596791345,0.052725108136232,512225.0,63.317,32.1516859089998
Cabo Verde,CPV,2014,19.6029776674938,100.53,99.26,34.3,3985.60706548134,0.0197159536864678,512326.0,63.81,28.4421586004644
Cabo Verde,CPV,2015,19.6029776674938,101.41,100.69,276.5,3415.06266730931,0.0132719182020122,512394.0,64.3,32.4650529556349
Cabo Verde,CPV,2016,19.6029776674938,98.06,100.05,178.0,3608.96605234906,0.0312210963482392,512554.0,64.784,30.8701655531076
Cabo Verde,CPV,2017,19.6029776674938,91.26,87.69,0.1,3893.09571382506,0.0661175101881539,512893.0,65.261,30.0997528072801
Cabo Verde,CPV,2018,19.6029776674938,72.04,73.43,22.7,4294.96510035729,0.101723857752759,513415.0,65.732,30.1994885008568
Cabo Verde,CPV,2019,19.6029776674938,70.18,73.93,23.2,4380.78117331128,0.134109462358547,514104.0,66.195,19.7766587982554
Cabo Verde,CPV,2020,19.6029776674938,69.34,75.67,15.7,3539.22661248299,0.11178257414313,514679.0,66.652,21.9844405841014
